GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
UDDI TCK Tests,org.apache.juddi.v3.tck,Dummy,3,0,0,0,1,0,1,0,1,0
UDDI TCK Tests,org.apache.juddi.v2.tck,Dummy,3,0,0,0,1,0,1,0,1,0
