GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
jUDDI REST Services using Apache CXF,org.apache.juddi.api.impl.rest,UDDIInquiryJAXRS,1246,0,140,0,302,0,115,0,45,0
