GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
jUDDI REST Services using Apache CXF,org.apache.juddi.api.impl.rest,UDDIInquiryJAXRS,609,637,81,59,147,155,71,44,11,34
